title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
1 000 Places to See Before You Die,Patricia Schultz,3.85,eng,992,36303,439,Workman Publishing Company,2003,0,0.012092664518083905,34,0,0,1,0,10.499683207019624,992.0,1,1,7,4773.0,2216.0,0,0,1,0,0
The Crook Factory,Dan Simmons,3.8,eng,580,1108,89,HarperTorch,2000,0,0.08032490974729242,17,0,0,1,0,7.011213987350367,580.0,0,21,48,1114.0,902.0,0,0,1,0,0
Swan Song,Robert R. McCammon,4.28,eng,956,147,23,Pocket Books,1987,0,0.1564625850340136,9,0,0,1,0,4.997212273764115,956.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Mine,Robert R. McCammon,3.9,en-GB,496,9111,231,Pocket Books,1991,0,0.025353967731313796,4,0,0,1,0,9.117347505127018,496.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Gone South,Robert R. McCammon,3.93,eng,400,4849,228,Pocket Books,1993,0,0.04702000412456177,10,0,0,1,0,8.48673398393153,400.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Usher's Passing,Robert R. McCammon,3.92,eng,416,3226,143,Pocket Books,1992,0,0.04432734035957842,15,0,0,1,0,8.079308192051961,416.0,0,10,111,5325.0,1556.0,0,0,1,0,0
The Wolf's Hour,Robert R. McCammon,4.06,eng,603,8741,326,Pocket Books,1990,0,0.03729550394691683,15,0,0,1,0,9.07589427542326,603.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Mystery Walk,Robert R. McCammon,3.89,eng,432,2242,96,Pocket Books,1992,0,0.042818911685994644,12,0,0,1,0,7.715569534520208,432.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Boy's Life,Robert R. McCammon,4.35,eng,580,17540,1740,Pocket Books,1992,0,0.09920182440136831,10,0,0,1,0,9.77229627684378,580.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Stinger,Robert R. McCammon,3.87,en-US,538,5725,147,Pocket Books,1988,0,0.025676855895196506,7,0,0,1,0,8.65277248565806,538.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Swan Song,Robert R. McCammon,4.28,eng,956,46244,2540,Pocket Books,1987,0,0.05492604445982181,9,0,0,1,0,10.741708628988361,956.0,0,10,111,5325.0,1556.0,0,0,1,0,0
Danse Macabre,Stephen King,3.64,eng,400,21063,460,Berkley,2001,0,0.02183924417224517,13,0,0,1,0,9.955320701176145,400.0,0,40,86,5759.0,241.0,0,0,1,0,0
The Secretary of Dreams Volume One,Stephen King/Glenn Chadbourne,4.47,eng,281,291,7,Cemetery Dance Publications,2006,0,0.024054982817869417,34,0,0,2,1,5.676753802268282,140.5,0,1,5,5768.0,366.0,0,0,1,0,0
The Green Mile,Stephen King,4.44,eng,592,207869,4570,Penguin Signet,1996,0,0.021985000168375273,14,0,0,1,0,12.244668163289537,592.0,0,40,1,5759.0,1496.0,0,0,1,0,0
Dreamcatcher,Stephen King/William Olivier Desmond/Maria Teresa Marenco,3.63,fre,688,136312,1617,Albin Michel,2002,0,0.011862491930277599,12,0,0,3,1,11.82270899097944,229.33333333333334,0,1,5,5787.0,51.0,0,0,0,0,1
Storm of the Century: An Original Screenplay,Stephen King,3.92,en-US,376,252,14,Book of the Month Club,1999,0,0.05555555555555555,44,0,1,1,0,5.53338948872752,376.0,0,40,1,5759.0,300.0,0,0,1,0,0
The Body,Stephen King/Robin Waterfield,4.25,eng,80,29670,974,Penguin Books,1999,0,0.03282777216043141,8,0,0,2,1,10.297925416795092,40.0,0,1,261,5784.0,1468.0,0,0,1,0,0
Creepshow,Stephen King/Bernie Wrightson/Michele Wrightson,4.07,eng,66,34392,275,Plume,1982,0,0.007996045591998138,9,0,0,3,1,10.445608334282829,22.0,0,1,36,5762.0,1551.0,0,0,1,0,0
On Writing: A Memoir,Stephen King,4.33,eng,384,1118,142,New English Library,2001,0,0.12701252236135957,20,0,1,1,0,7.020190708311925,384.0,0,40,3,5759.0,1325.0,0,0,1,0,0
The Shining,Stephen King,4.22,eng,659,978535,15105,New English Library (Hodder & Stoughton),1980,0,0.015436341060871609,11,0,0,1,0,13.793812856148138,659.0,0,40,1,5759.0,1326.0,0,0,1,0,0
La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura #7),Stephen King/Verónica Canales,4.24,spa,496,192,9,Plaza y Janés,2006,0,0.046875,54,0,0,2,1,5.262690188904886,248.0,1,1,5,5786.0,1548.0,0,0,0,0,1
The Dark Half,Stephen King,3.77,eng,469,110131,1282,New English Library,1990,0,0.01164068245997948,13,0,0,1,0,11.609434925350035,469.0,0,40,3,5759.0,1325.0,0,0,1,0,0
The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,Lois H. Gresh/Robert E. Weinberg,3.42,eng,272,62,9,Wiley,2007,0,0.14516129032258066,109,0,1,2,1,4.143134726391533,136.0,0,1,22,3821.0,2187.0,0,0,1,0,0
The Girl Who Loved Tom Gordon,Stephen King,3.59,eng,264,1997,184,Pocket Books,2000,0,0.09213820731096645,29,0,0,1,0,7.599901959208498,264.0,0,40,111,5759.0,1556.0,0,0,1,0,0
Riding the Bullet,Stephen King/Josh Hamilton,3.63,eng,66,11649,270,Simon Schuster Audio,2002,1,0.023177955189286635,17,0,0,2,1,9.363061458993847,33.0,0,1,9,5774.0,1825.0,0,0,1,0,0
The Bachman Books: Four Early Novels by Stephen King,Stephen King/Richard Bachman,4.11,eng,692,1098,84,NAL Books,1985,0,0.07650273224043716,52,0,1,2,1,7.002155954403621,346.0,0,2,1,5783.0,1300.0,0,0,1,0,0
El umbral de la noche,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,4.0,spa,424,737,119,Plaza y Janés,2001,0,0.1614654002713704,21,0,0,3,1,6.6039438246004725,141.33333333333334,0,2,5,5770.0,1548.0,0,0,0,0,1
Stand by Me,Raynold Gideon,4.32,eng,96,1436,24,Columbia Pictures Pubns,1986,0,0.016713091922005572,11,0,0,1,0,7.270312886079025,96.0,0,1,1,5074.0,427.0,0,0,1,0,0
La danza de la muerte,Stephen King/Eduardo Goligorsky,4.34,spa,613,64,3,Plaza & Janes Editores Sa,1986,0,0.046875,21,0,0,2,1,4.174387269895637,306.5,0,2,1,5767.0,1543.0,0,0,0,0,1
The Gardens of Emily Dickinson,Judith Farr/Louise Carter,3.84,eng,350,54,13,Harvard University Press,2005,0,0.24074074074074073,30,0,0,2,1,4.007333185232471,175.0,0,1,38,3351.0,916.0,0,0,1,0,0
The Life of Emily Dickinson,Richard B. Sewall,4.29,eng,821,315,20,Harvard University Press,1998,0,0.06349206349206349,27,0,0,1,0,5.755742213586912,821.0,0,1,38,5116.0,916.0,0,0,1,0,0
The Poems of Emily Dickinson,Emily Dickinson/R.W. Franklin,4.25,eng,690,475,39,Belknap Press,2005,0,0.08210526315789474,28,0,0,2,1,6.16541785423142,345.0,0,1,7,1684.0,234.0,0,0,1,0,0
Selected Poetry of Emily Dickinson,Emily Dickinson,4.17,eng,299,77,3,Doubleday Books,1997,0,0.03896103896103896,34,0,0,1,0,4.356708826689592,299.0,0,1,17,1683.0,575.0,0,0,1,0,0
The Unabridged Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,eng,732,14009,483,Anchor,2000,1,0.03447783567706474,39,0,0,2,1,9.547526639331053,366.0,0,2,62,5925.0,87.0,0,0,1,0,0
Ariel: The Restored Edition,Sylvia Plath/Frieda Hughes,4.27,eng,256,3737,283,Harper Perennial Modern Classics,2018,0,0.07572919454107573,27,0,1,2,1,8.226305988015508,128.0,0,1,26,5924.0,874.0,0,0,1,0,0
The Colossus and Other Poems,Sylvia Plath,4.19,eng,84,9140,224,Vintage,1998,0,0.02450765864332604,28,0,0,1,0,9.12052506765382,84.0,0,2,318,5923.0,2106.0,0,0,1,0,0
Rough Magic: A Biography of Sylvia Plath,Paul Alexander,3.92,eng,402,1516,60,Da Capo Press,2003,0,0.0395778364116095,40,0,1,1,0,7.324489979348532,402.0,0,1,21,4791.0,493.0,0,0,1,0,0
The Journals of Sylvia Plath,Sylvia Plath/Ted Hughes/Frances McCullough,4.17,eng,384,1163,64,Anchor,1998,0,0.055030094582975066,28,0,0,3,1,7.059617628291383,128.0,0,1,62,5926.0,87.0,0,0,1,0,0
The Death and Life of Sylvia Plath,Ronald Hayman,3.67,eng,224,453,24,Sutton,2003,0,0.052980132450331126,34,0,0,1,0,6.118097198041348,224.0,0,1,1,5403.0,1903.0,0,0,1,0,0
Te Kaihau: The Windeater,Keri Hulme,3.72,eng,239,165,16,George Braziller,1987,0,0.09696969696969697,24,0,1,1,0,5.111987788356544,239.0,0,1,1,3560.0,761.0,0,0,1,0,0
Everyman,Philip Roth,3.58,en-US,182,821,131,Houghton Mifflin,2006,0,0.15956151035322777,8,0,0,1,0,6.71174039505618,182.0,0,18,19,4945.0,979.0,0,0,1,0,0
American Pastoral (The American Trilogy #1),Philip Roth,3.92,eng,432,47156,3007,Vintage,1998,0,0.06376707099838833,43,0,0,1,0,10.761237739396348,432.0,1,18,318,4945.0,2106.0,0,0,1,0,0
I Married a Communist (The American Trilogy #2),Philip Roth,3.81,eng,323,4996,325,Vintage,1999,0,0.06505204163330665,47,0,0,1,0,8.516593011344206,323.0,1,18,318,4945.0,2106.0,0,0,1,0,0
Sabbath's Theater,Philip Roth,3.85,eng,451,6993,482,Vintage,1996,0,0.06892606892606892,17,0,0,1,0,8.852807917623322,451.0,0,18,318,4945.0,2106.0,0,0,1,0,0
The Counterlife,Philip Roth,3.91,eng,336,3192,195,Vintage,1996,0,0.06109022556390977,15,0,0,1,0,8.068716192714781,336.0,0,18,318,4945.0,2106.0,0,0,1,0,0
Rabbit Angstrom: The Four Novels,John Updike,4.26,eng,1520,1512,148,Everyman's Library,1995,0,0.09788359788359788,32,0,1,1,0,7.321849713788356,1520.0,0,6,39,3223.0,651.0,0,0,1,0,0
Terrorist,John Updike,3.17,eng,320,3490,410,Knopf,2006,0,0.1174785100286533,9,0,0,1,0,8.157943507105037,320.0,0,6,13,3223.0,1077.0,0,0,1,0,0
Rabbit Novels: Rabbit Run and Rabbit Redux,John Updike,3.98,eng,640,811,55,Ballantine Books,2003,0,0.06781750924784218,42,0,1,1,0,6.699500340161678,640.0,0,6,144,3223.0,187.0,0,0,1,0,0
Brazil,John Updike,3.45,eng,272,2001,150,Random House Trade Paperbacks,1996,0,0.07496251874062969,6,0,0,1,0,7.601901959875166,272.0,0,6,23,3223.0,1646.0,0,0,1,0,0
Conversations with John Updike,James Plath,3.57,eng,302,14,2,University Press of Mississippi,2011,0,0.14285714285714285,30,0,0,1,0,2.70805020110221,302.0,0,1,14,2783.0,2043.0,0,0,1,0,0
Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,eng,608,13361,395,Random House Trade,1996,0,0.029563655415013847,35,0,0,1,0,9.500170136485423,608.0,1,6,14,3223.0,1645.0,0,0,1,0,0
Rest Rabbit Rest (Sweet Pickles #18),Jacquelyn Reinach/Richard Hefter,4.02,eng,32,92,5,Holt Rinehart and Winston Inc.,1978,0,0.05434782608695652,36,0,0,2,1,4.532599493153256,16.0,1,1,1,2679.0,977.0,0,0,1,0,0
The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,en-US,448,132,19,Harper Perennial,2005,0,0.14393939393939395,34,0,0,1,0,4.890349128221754,448.0,0,4,112,4694.0,870.0,0,0,1,0,0
Mr. Ives' Christmas,Oscar Hijuelos,3.76,eng,256,949,128,Harper Perennial,2003,0,0.13487881981032665,19,0,0,1,0,6.856461984594587,256.0,0,4,112,4694.0,870.0,0,0,1,0,0
A Simple Habana Melody,Oscar Hijuelos,3.45,eng,368,330,36,Harper Perennial,2003,0,0.10909090909090909,22,0,0,1,0,5.802118375377063,368.0,0,4,112,4694.0,870.0,0,0,1,0,0
The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,eng,496,467,31,Harper Perennial,2003,0,0.06638115631691649,45,0,0,1,0,6.148468295917647,496.0,0,4,112,4694.0,870.0,0,0,1,0,0
The Known World,Edward P. Jones,3.83,eng,388,449,83,Harper Perennial,2004,0,0.18485523385300667,15,0,0,1,0,6.1092475827643655,388.0,0,5,112,1578.0,870.0,0,0,1,0,0
The Stories of John Cheever,John Cheever/Pelle Fritz-Crone,4.27,eng,693,12270,529,Vintage International,2000,0,0.043113284433577835,27,0,0,2,1,9.414994033976548,346.5,0,1,18,3100.0,2116.0,0,0,1,0,0
Istanbul: Memories and the City,Orhan Pamuk,3.79,eng,356,11930,973,Vintage International,2006,0,0.0815590947191953,31,0,1,1,0,9.3868953338758,356.0,0,1,18,4683.0,2116.0,0,0,1,0,0
The Black Book,Orhan Pamuk/Maureen Freely/عین له غریب,3.91,eng,466,6352,425,Vintage,2006,0,0.0669080604534005,14,0,0,3,1,8.756682421266532,155.33333333333334,0,1,318,4684.0,2106.0,0,0,1,0,0
The White Castle,Orhan Pamuk/Victoria Rowe Holbrook,3.46,eng,161,6994,431,Faber and Faber,2000,0,0.06162424935659137,16,0,0,2,1,8.852950887099581,80.5,0,1,13,4686.0,667.0,0,0,1,0,0
La Vida Nueva,Orhan Pamuk/Rafael Carpintero,3.56,spa,282,7,0,Alfaguara,2006,0,0.0,13,0,0,2,1,2.0794415416798357,141.0,0,2,5,4685.0,57.0,0,0,0,0,1
Granta 85: Hidden Histories,Ian Jack,3.83,eng,254,34,4,Grove Press Granta,2004,0,0.11764705882352941,27,0,1,1,0,3.5553480614894135,254.0,1,1,1,2512.0,805.0,0,0,1,0,0
Me llamo rojo,Orhan Pamuk/Rafael Carpintero,3.85,spa,687,413,45,Punto de Lectura,2007,0,0.1089588377723971,13,0,0,2,1,6.025865973825314,343.5,0,2,9,4685.0,1612.0,0,0,0,0,1
The Collected Poems 1957-1987,Octavio Paz/Eliot Weinberger/Elizabeth Bishop,4.3,eng,669,2896,46,New Directions Publishing Corporation,1991,0,0.015883977900552487,29,0,0,3,1,7.9714309977693505,223.0,1,1,6,4675.0,1324.0,0,0,1,0,0
The Labyrinth of Solitude and Other Writings,Octavio Paz/Lysander Kemp/Yara Milos,4.14,eng,398,5170,154,Grove Press,1994,0,0.029787234042553193,44,0,0,3,1,8.550821372396221,132.66666666666666,0,1,39,4677.0,802.0,0,0,1,0,0
Sor Juana: Or the Traps of Faith,Octavio Paz/Margaret Sayers Peden,4.22,eng,547,44,6,Belknap Press,1990,0,0.13636363636363635,32,0,1,2,1,3.8066624897703196,273.5,0,1,7,4678.0,234.0,0,0,1,0,0
Selected Poems,Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand,4.21,eng,160,373,18,New Directions,1984,0,0.04825737265415549,14,0,0,12,1,5.924255797414532,13.333333333333334,0,1,21,4674.0,1322.0,0,0,1,0,0
The Double Flame: Love and Eroticism,Octavio Paz/Helen Lane,4.21,eng,276,602,30,Harcourt,1996,0,0.04983388704318937,36,0,1,2,1,6.401917196727186,138.0,0,1,11,4676.0,837.0,0,0,1,0,0
The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella/Michael Ondaatje,3.86,eng,224,25,1,Bloomsbury Methuen Drama,1997,0,0.04,53,0,1,2,1,3.258096538021482,112.0,0,1,6,359.0,284.0,0,0,1,0,0
Angels & Insects,A.S. Byatt,3.65,eng,292,7,0,Vintage Books,1994,0,0.0,16,0,0,1,0,2.0794415416798357,292.0,0,2,13,6.0,2107.0,0,0,1,0,0
The Blue Flower,Penelope Fitzgerald,3.47,eng,226,3334,514,Mariner Books,1997,0,0.15416916616676665,15,0,0,1,0,8.112227958349724,226.0,0,1,150,4867.0,1210.0,0,0,1,0,0
The Bookshop The Gate of Angels The Blue Flower,Penelope Fitzgerald/Frank Kermode,4.07,en-US,472,32,7,Everyman's Library,2003,0,0.21875,47,0,0,2,1,3.4965075614664802,236.0,0,1,39,4868.0,651.0,0,0,1,0,0
The Human Stain (The American Trilogy #3),Philip Roth,3.88,eng,384,25422,1410,Vintage,2001,0,0.05546377153646448,41,0,0,1,0,10.143409555089155,384.0,1,18,318,4945.0,2106.0,0,0,1,0,0
Housekeeping,Marilynne Robinson,3.82,eng,219,34723,4489,Picador USA,2004,0,0.12928030412118768,12,0,0,1,0,10.455186369511699,219.0,0,1,28,4037.0,1528.0,0,0,1,0,0
All Aunt Hagar's Children: Stories,Edward P. Jones,3.78,en-US,399,1614,212,Amistad,2006,0,0.13135068153655513,34,0,1,1,0,7.387090235656757,399.0,0,5,10,1578.0,84.0,0,0,1,0,0
Lost in the City,Edward P. Jones,4.03,eng,268,2228,241,Amistad Press,2004,0,0.10816876122082585,16,0,0,1,0,7.709308333385869,268.0,0,5,1,1578.0,85.0,0,0,1,0,0
White Noise,Don DeLillo,3.87,eng,320,55821,2523,Penguin Books,1999,0,0.045198043746976946,11,0,0,1,0,10.929923335900263,320.0,0,14,261,1402.0,1468.0,0,0,1,0,0
Americana,Don DeLillo,3.43,eng,454,3683,238,Actes Sud,1993,0,0.06462123269074124,9,0,0,1,0,8.211754397375197,454.0,0,14,2,1402.0,35.0,0,0,1,0,0
Love-Lies-Bleeding,Don DeLillo,3.41,eng,112,300,24,Scribner,2006,0,0.08,18,0,0,1,0,5.707110264748875,112.0,0,14,73,1402.0,1764.0,0,0,1,0,0
The Body Artist,Don DeLillo,3.24,eng,128,7201,500,Scribner,2002,0,0.06943480072212192,15,0,0,1,0,8.882114044208821,128.0,0,14,73,1402.0,1764.0,0,0,1,0,0
The Hotel New Hampshire,John Irving,3.9,eng,520,51267,1195,Black Swan,1982,0,0.023309341291669106,23,0,0,1,0,10.844822054849715,520.0,0,13,12,3148.0,268.0,0,0,1,0,0
The Hotel New Hampshire,John Irving,3.9,eng,428,217,26,Corgi Books,1982,0,0.11981566820276497,23,0,0,1,0,5.384495062789089,428.0,0,13,2,3148.0,443.0,0,0,1,0,0
Das Hotel New Hampshire,John Irving/Hans Hermann,3.9,ger,597,301,19,Diogenes Verlag,1984,0,0.06312292358803986,23,0,0,2,1,5.71042701737487,298.5,0,1,1,3150.0,558.0,0,0,0,0,1
El Hotel New Hampshire,John Irving/Iris Menéndez,3.9,spa,457,18,3,TusQuets,1995,0,0.16666666666666666,22,0,0,2,1,2.9444389791664403,228.5,0,1,3,3151.0,2014.0,0,0,0,0,1
Black Girl/White Girl,Joyce Carol Oates,3.23,eng,288,2662,290,Ecco,2006,0,0.10894064613072878,21,0,0,1,0,7.887208585813932,288.0,0,16,19,3327.0,608.0,0,0,1,0,0
Them (Wonderland Quartet #3),Joyce Carol Oates/Elaine Showalter,3.71,eng,576,2686,230,Modern Library,2006,0,0.08562918838421445,28,0,0,2,1,7.8961806086154915,288.0,1,3,82,3330.0,1272.0,0,0,1,0,0
You Must Remember This,Joyce Carol Oates,3.76,eng,436,2115,116,Plume,1998,0,0.05484633569739953,22,0,0,1,0,7.65728279297819,436.0,0,16,36,3327.0,1551.0,0,0,1,0,0
Wonderland (Wonderland Quartet #4),Joyce Carol Oates/Elaine Showalter,3.8,eng,528,912,97,Modern Library,2006,0,0.10635964912280702,34,0,0,2,1,6.816735880594968,264.0,1,3,82,3330.0,1272.0,0,0,1,0,0
Missing Mom,Joyce Carol Oates,3.55,eng,464,3510,357,Ecco,2006,0,0.10170940170940171,11,0,0,1,0,8.163656176168432,464.0,0,16,19,3327.0,608.0,0,0,1,0,0
After the Wreck I Picked Myself Up Spread My Wings and Flew Away,Joyce Carol Oates,3.46,eng,292,1168,129,HarperCollins Publishers,2006,0,0.11044520547945205,64,0,0,1,0,7.063903961472068,292.0,0,16,48,3327.0,884.0,0,0,1,0,0
Zombie,Joyce Carol Oates,3.34,eng,181,6028,821,Plume,1996,0,0.13619774386197744,6,0,0,1,0,8.704336438489406,181.0,0,16,36,3327.0,1551.0,0,0,1,0,0
Sabbath's Theater,Philip Roth,3.85,eng,451,128,9,Vintage,1996,0,0.0703125,17,0,0,1,0,4.859812404361672,451.0,0,18,318,4945.0,2106.0,0,0,1,0,0
The Stone Diaries,Carol Shields,3.87,en-US,384,397,40,Penguin Essential Editions,2005,0,0.10075566750629723,17,0,0,1,0,5.986452005284438,384.0,0,2,1,795.0,1488.0,0,0,1,0,0
Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,eng,332,54,4,Cambridge University Press,2003,0,0.07407407407407407,56,0,0,1,0,4.007333185232471,332.0,0,1,66,1626.0,342.0,0,0,1,0,0
The Whipping Boy,Sid Fleischman/Peter Sís,3.57,eng,90,21191,1162,Greenwillow Books,2003,0,0.05483459959416734,16,0,0,2,1,9.961379030951905,45.0,0,1,16,5622.0,796.0,0,0,1,0,0
Dicey's Song (Tillerman Cycle #2),Cynthia Voigt,3.96,eng,359,16021,594,Aladdin Paperbacks,2003,0,0.03707633730728419,33,0,0,1,0,9.681718056775063,359.0,1,3,11,1074.0,48.0,0,0,1,0,0
Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,1.0,eng,134,2,0,Teacher's Pet Publications Inc.,2005,0,0.0,40,0,1,1,0,1.0986122886681098,134.0,0,2,1,4170.0,1927.0,0,0,1,0,0
City on the Seine: Paris in the Time of Richelieu and Louis XIV 1614-1715,Andrew P. Trout,4.17,eng,288,0,0,Palgrave Macmillan,1996,0,0.0,73,0,1,1,0,0.0,288.0,1,1,7,248.0,1427.0,0,0,1,0,0
Teach Them Diligently: How to Use the Scriptures in Child Training,Lou Priolo,4.25,eng,162,317,40,Timeless Texts,2000,0,0.12618296529968454,66,0,1,1,0,5.762051382780177,162.0,0,1,1,3847.0,1974.0,0,0,1,0,0
The Confessions of Nat Turner,William Styron,3.97,eng,480,86,5,Vintage Classics,2004,0,0.05813953488372093,29,0,0,1,0,4.465908118654584,480.0,0,3,23,6522.0,2111.0,0,0,1,0,0
Set This House On Fire,William Styron,3.69,eng,567,566,33,Vintage Classics,2001,0,0.05830388692579505,22,0,0,1,0,6.340359303727752,567.0,0,3,23,6522.0,2111.0,0,0,1,0,0
Darkness Visible: A Memoir of Madness,William Styron,4.04,eng,96,398,51,Modern Library,2007,0,0.12814070351758794,37,0,1,1,0,5.988961416889864,96.0,0,3,82,6522.0,1272.0,0,0,1,0,0
A Book of Blue Flowers,Robert L. Geneve,3.83,eng,327,0,0,Timber Press (OR),2006,0,0.0,22,0,0,1,0,0.0,327.0,0,1,1,5292.0,1967.0,0,0,1,0,0
Falconer,John Cheever,3.66,eng,224,7,0,Random House UK Ltd (A Division of Random House Group),1977,0,0.0,8,0,0,1,0,2.0794415416798357,224.0,0,1,1,3099.0,1648.0,0,0,1,0,0
The Wapshot Chronicle,John Cheever/Rick Moody,3.76,eng,352,6152,257,Harper Perennial Modern Classics,2003,0,0.041775032509752924,21,0,0,2,1,8.724695046740491,176.0,0,1,26,3101.0,874.0,0,0,1,0,0
72 Hour Hold,Bebe Moore Campbell,3.81,eng,336,1746,184,Anchor,2006,0,0.10538373424971363,12,0,0,1,0,7.465655310134056,336.0,1,1,62,557.0,87.0,0,0,1,0,0
The Witching Hour (Lives of the Mayfair Witches #1),Anne Rice,4.11,eng,1207,87816,2577,Arrow,2004,0,0.02934544957638699,51,0,0,1,0,11.383010382748795,1207.0,1,17,28,322.0,117.0,0,0,1,0,0
The Victim,Saul Bellow,3.53,en-US,272,1481,118,Penguin Classics,1996,0,0.07967589466576637,10,0,0,1,0,7.301147805856032,272.0,0,2,184,5541.0,1485.0,0,0,1,0,0
The Adventures of Augie March,Saul Bellow/Christopher Hitchens,3.84,eng,586,14789,756,Penguin Classics,2006,0,0.05111907498816688,29,0,0,2,1,9.601706555704846,293.0,0,1,184,5542.0,1485.0,0,0,1,0,0
Mr. Sammler's Planet,Saul Bellow/Stanley Crouch,3.76,eng,288,2721,135,Penguin Classics,2004,0,0.04961411245865491,20,0,0,2,1,7.909122183211411,144.0,0,1,184,5546.0,1485.0,0,0,1,0,0
Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,Saul Bellow/James Wood,4.19,eng,793,96,10,Library of America,2007,0,0.10416666666666667,66,0,1,2,1,4.574710978503383,396.5,1,1,52,5543.0,1122.0,0,0,1,0,0
Broken (Women of the Otherworld #6),Kelley Armstrong,4.19,eng,444,25866,637,Bantam,2006,0,0.02462692337431377,35,0,0,1,0,10.160723304018108,444.0,1,7,110,3535.0,190.0,0,0,1,0,0
Exit Strategy (Nadia Stafford #1),Kelley Armstrong,3.89,eng,480,6236,369,Bantam,2007,0,0.05917254650416934,33,0,0,1,0,8.738254576526122,480.0,1,7,110,3535.0,190.0,0,0,1,0,0
Bitten (Otherworld #1),Kelley Armstrong,4.05,eng,436,79710,3479,Plume Books,2004,0,0.04364571571948313,22,0,0,1,0,11.286162872820631,436.0,1,7,13,3535.0,1553.0,0,0,1,0,0
Haunted (Women of the Otherworld #5),Kelley Armstrong,4.09,eng,495,21556,653,Bantam Spectra,2005,0,0.0302931898311375,36,0,0,1,0,9.978455868773434,495.0,1,7,8,3535.0,203.0,0,0,1,0,0
Dime Store Magic (Women of the Otherworld #3),Kelley Armstrong,4.08,eng,414,767,44,Bantam Spectra,2004,0,0.05736636245110821,45,0,0,1,0,6.643789733147672,414.0,1,7,8,3535.0,203.0,0,0,1,0,0
Industrial Magic (Women of the Otherworld #4),Kelley Armstrong,4.13,eng,528,777,48,Bantam Spectra,2004,0,0.06177606177606178,45,0,0,1,0,6.656726524178391,528.0,1,7,8,3535.0,203.0,0,0,1,0,0
Stolen (Women of the Otherworld #2),Kelley Armstrong,4.15,eng,468,37400,1136,Plume,2004,0,0.030374331550802137,35,0,0,1,0,10.529452721013085,468.0,1,7,36,3535.0,1551.0,0,0,1,0,0
Moderato cantabile,Marguerite Duras,3.51,fre,122,2525,112,Suhrkamp,1985,0,0.044356435643564354,18,0,0,1,0,7.8343923029104365,122.0,0,4,5,4013.0,1894.0,0,0,0,0,1
The Line Between,Peter S. Beagle,4.12,eng,231,707,97,Tachyon Publications,2006,0,0.1371994342291372,16,0,0,1,0,6.56244409369372,231.0,0,6,3,4910.0,1913.0,0,0,1,0,0
Tamsin,Peter S. Beagle,4.02,eng,288,3033,241,Firebird,1999,0,0.07945928123969667,6,0,0,1,0,8.017637159908478,288.0,0,6,16,4910.0,696.0,0,0,1,0,0
The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,eng,430,530,35,Del Rey,1979,0,0.0660377358490566,34,0,0,1,0,6.274762021241939,430.0,0,6,80,4910.0,518.0,0,0,1,0,0
The Innkeeper's Song,Peter S. Beagle,3.89,eng,346,2015,136,Roc,1993,0,0.0674937965260546,20,0,0,1,0,7.60887062919126,346.0,0,6,8,4910.0,1698.0,0,0,1,0,0
Uncle Setnakt's Essential Guide to the Left Hand Path,Don Webb,4.37,eng,128,112,9,Lodestar Books,2011,0,0.08035714285714286,53,0,0,1,0,4.727387818712341,128.0,0,1,1,1412.0,1155.0,0,0,1,0,0
Les petits chevaux de Tarquinia,Marguerite Duras,3.75,fre,220,267,14,Gallimard Education,1973,0,0.052434456928838954,31,0,0,1,0,5.5909869805108565,220.0,0,4,2,4013.0,750.0,0,0,0,0,1
The Humanoids (Humanoids #1),Jack Williamson,3.75,eng,299,898,48,Orb Books,1996,0,0.053452115812917596,28,0,0,1,0,6.80128303447162,299.0,1,2,17,2666.0,1394.0,0,0,1,0,0
