average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.92,528,2001,0,0.059262106072252116,15,0,0,2,1,9.473550432503476,264.0,0,1,30,2542.0,1478.0,0,0,1,0,0
4.1,576,1999,0,0.09782608695652174,66,0,1,3,1,5.220355825078324,192.0,0,1,58,2540.0,1462.0,0,0,1,0,0
3.93,432,2001,0,0.08115737473535639,26,0,0,2,1,7.257002707092073,216.0,0,1,184,2543.0,1485.0,0,0,1,0,0
3.63,270,1987,0,0.08613217768147345,11,0,0,1,0,7.52131798019924,270.0,0,6,261,2539.0,1468.0,0,0,1,0,0
3.76,320,1976,0,0.07947019867549669,13,0,0,1,0,6.405228458030842,320.0,0,6,261,2539.0,1468.0,0,0,1,0,0
4.23,576,1996,0,0.03636363636363636,30,0,0,1,0,6.952728644624869,576.0,1,7,48,5890.0,884.0,0,0,1,0,0
4.07,512,1996,0,0.10230053842388644,33,0,0,1,0,7.622663951323595,512.0,1,7,2,5890.0,719.0,0,0,1,0,0
4.2,480,2009,0,0.03859964093357271,16,0,0,1,0,7.016609683894219,480.0,0,7,40,5890.0,861.0,0,0,1,0,0
4.19,512,1996,0,0.046215673141326186,32,0,0,1,0,7.309212365692763,512.0,1,7,112,5890.0,879.0,0,0,1,0,0
3.73,204,1976,0,0.0866376969038566,14,0,0,1,0,8.211482916445066,204.0,0,6,261,2539.0,1468.0,0,0,1,0,0
4.34,672,1996,0,0.04878048780487805,31,0,0,1,0,6.9726062513017535,672.0,1,7,18,5890.0,1649.0,0,0,1,0,0
3.4,224,2010,0,0.10163934426229508,18,0,0,1,0,5.723585101952381,224.0,0,7,4,5890.0,1858.0,0,0,1,0,0
3.43,192,2003,0,0.044585987261146494,13,0,0,1,0,5.752572638825633,192.0,0,7,13,5890.0,1143.0,0,0,1,0,0
3.46,342,1993,0,0.058846761453396526,14,0,0,1,0,7.837159650001675,342.0,0,21,8,1114.0,203.0,0,0,1,0,0
3.68,291,2002,0,0.05716963448922212,23,0,0,1,0,6.97354301952014,291.0,1,21,10,1114.0,1263.0,0,0,1,0,0
4.02,600,1992,0,0.05547282204020849,38,0,0,1,0,9.687629894522718,600.0,1,21,25,1114.0,2157.0,0,0,1,0,0
3.68,243,2001,0,0.0,24,0,0,1,0,0.6931471805599453,243.0,1,21,2,1114.0,622.0,0,0,0,0,1
3.9,884,1990,0,0.04535637149028078,15,0,0,1,0,9.664151101014628,884.0,0,21,25,1114.0,2157.0,0,0,1,0,0
4.18,709,1998,0,0.03346220866913526,41,0,0,1,0,10.511321912742025,709.0,1,21,22,1114.0,1855.0,0,0,1,0,0
3.71,464,1993,0,0.04508966695132365,21,0,0,1,0,8.675222055641148,464.0,0,21,25,1114.0,2157.0,0,0,1,0,0
3.66,397,1964,0,0.2786885245901639,9,0,0,1,0,4.127134385045092,397.0,0,1,66,4194.0,1798.0,0,0,1,0,0
3.83,462,2005,0,0.04709141274238227,38,0,0,1,0,7.275864600546533,462.0,0,2,318,2886.0,2106.0,0,0,1,0,0
4.03,296,2000,0,0.0490718847013785,14,0,0,2,1,12.42391014461419,148.0,0,4,13,2307.0,2107.0,0,0,1,0,0
3.95,353,2002,0,0.04384921210714182,31,0,0,2,1,11.140687180960281,176.5,1,2,318,2304.0,2106.0,0,0,1,0,0
4.16,64,2004,0,0.015772370611080288,22,0,0,1,0,10.541439097628123,64.0,0,16,1,1478.0,907.0,0,0,1,0,0
3.97,167,1987,0,0.04100227790432802,7,0,0,1,0,7.471363088187097,167.0,0,3,11,5883.0,48.0,0,0,1,0,0
3.75,196,2005,0,0.04430844553243574,11,0,0,2,1,8.315321775377567,98.0,0,1,11,5884.0,48.0,0,0,1,0,0
4.15,274,2000,0,0.018236098122437233,42,0,0,1,0,10.232899207525533,274.0,1,3,4,5883.0,1209.0,0,0,1,0,0
4.22,379,1992,0,0.11764705882352941,36,0,0,1,0,3.5553480614894135,379.0,1,7,1,5061.0,266.0,0,0,1,0,0
4.06,224,1988,0,0.026858213616489695,22,0,0,1,0,9.170247278409738,224.0,0,7,15,5061.0,2114.0,0,0,1,0,0
4.25,151,2004,0,0.035603026257231864,20,0,0,2,1,8.410720946905721,75.5,0,1,6,4735.0,1324.0,0,0,0,1,0
4.62,48,1991,0,0.17391304347826086,24,0,0,1,0,3.1780538303479458,48.0,0,1,1,4293.0,2178.0,0,0,1,0,0
3.77,252,1982,0,0.04161446214426347,13,0,0,1,0,9.32143441948177,252.0,0,6,30,2539.0,1478.0,0,0,1,0,0
3.75,224,2005,0,0.05963060686015831,4,0,0,1,0,8.933400396056303,224.0,0,16,318,6140.0,2106.0,0,0,1,0,0
3.83,360,2006,0,0.08787878787878788,7,0,0,2,1,6.493753839851686,180.0,0,1,39,6141.0,651.0,0,0,1,0,0
4.06,337,2004,0,0.03739139848972853,15,0,0,1,0,11.210400445648673,337.0,0,16,318,6140.0,2106.0,0,0,1,0,0
4.03,216,2005,0,0.041646185142891715,14,0,0,1,0,11.792328359414746,216.0,0,16,36,6140.0,1551.0,0,0,1,0,0
4.39,232,1986,0,0.031079045429318955,16,0,0,2,1,9.442562587223597,116.0,1,1,2,4739.0,2064.0,0,0,1,0,0
3.81,229,1992,0,0.1261682242990654,4,0,0,1,0,6.061456918928017,229.0,0,16,31,6140.0,59.0,0,0,1,0,0
3.81,229,2004,0,0.09566517189835576,4,0,0,1,0,7.199678345691172,229.0,0,16,318,6140.0,2106.0,0,0,1,0,0
3.93,174,2002,0,0.0516479853327222,4,0,0,1,0,10.778935456339678,174.0,0,16,13,6140.0,1553.0,0,0,1,0,0
3.93,174,2004,0,0.10163288288288289,4,0,0,1,0,8.175547596021026,174.0,0,16,18,6140.0,2116.0,0,0,1,0,0
3.93,174,1987,0,0.10722100656455143,4,0,0,1,0,6.126869184114185,174.0,0,16,36,6140.0,1551.0,0,0,1,0,0
3.93,189,2005,0,0.1325811001410437,4,0,0,1,0,6.565264970035361,189.0,0,16,13,6140.0,2107.0,0,0,1,0,0
3.93,431,1997,0,0.0,8,0,0,1,0,2.4849066497880004,431.0,0,16,2,6140.0,619.0,0,0,0,0,1
3.93,320,2004,0,0.028300094966761634,8,0,0,1,0,9.66751202240654,320.0,0,16,318,6140.0,2106.0,0,0,1,0,0
4.24,912,2005,0,0.08333333333333333,125,0,1,2,1,2.5649493574615367,456.0,1,1,2,5557.0,1684.0,0,0,1,0,0
4.17,606,2004,0,0.040828792728516625,18,0,0,2,1,10.61956970437857,303.0,0,1,144,535.0,187.0,0,0,1,0,0
3.77,400,2005,0,0.17218469715424647,20,0,0,2,1,9.108529105829499,200.0,0,1,3,5659.0,1302.0,0,0,1,0,0
3.66,320,2003,0,0.11646586345381527,7,0,0,1,0,5.521460917862246,320.0,0,3,85,5655.0,581.0,0,0,1,0,0
3.77,560,2003,0,0.12937062937062938,11,0,0,2,1,5.659482215759621,280.0,0,1,32,5656.0,215.0,0,0,1,0,0
3.77,454,2000,0,0.036268705421658665,11,0,0,1,0,9.973573160102816,454.0,0,3,82,5655.0,1272.0,0,0,1,0,0
3.9,1346,2002,0,0.1896551724137931,37,0,0,2,1,4.07753744390572,673.0,0,1,52,5660.0,1122.0,0,0,1,0,0
3.99,352,1998,0,0.0828125,12,0,0,1,0,8.253488028345904,352.0,0,3,1,5655.0,1522.0,0,0,0,0,1
4.11,573,2000,0,0.044585987261146494,10,0,0,1,0,5.752572638825633,573.0,0,7,2,442.0,2192.0,0,0,0,0,1
3.9,184,2003,0,0.0,48,0,0,1,0,2.302585092994046,184.0,0,1,11,441.0,1069.0,0,0,1,0,0
3.82,428,1953,0,0.05094243504839532,10,0,0,2,1,8.681011276645632,214.0,0,1,3,5658.0,841.0,0,0,1,0,0
3.94,293,2001,0,0.06474820143884892,31,0,0,1,0,6.727431724850855,293.0,0,11,1,5049.0,306.0,0,0,1,0,0
4.2,268,2005,0,0.0,68,0,1,1,0,1.3862943611198906,268.0,0,2,1,894.0,1318.0,0,0,1,0,0
3.97,197,1987,0,0.10714285714285714,14,0,0,1,0,3.367295829986474,197.0,0,1,1,2807.0,952.0,0,0,1,0,0
3.91,243,2005,0,0.01736102942906208,52,0,1,2,1,10.657494621352836,121.5,0,1,2,3116.0,1316.0,0,0,1,0,0
4.42,345,2006,0,0.017084826762246118,21,0,0,1,0,9.032528630660057,345.0,1,8,22,3450.0,2022.0,0,0,1,0,0
4.44,342,2006,0,0.0196078431372549,20,0,0,1,0,9.090993614343617,342.0,1,8,22,3450.0,2022.0,0,0,1,0,0
4.43,346,2007,0,0.017896543270409414,22,0,0,1,0,9.0068768914288,346.0,1,8,22,3450.0,2022.0,0,0,1,0,0
4.32,337,2007,0,0.03301622831561276,25,0,0,1,0,9.280146246220145,337.0,1,8,13,3450.0,2241.0,0,0,1,0,0
4.45,384,2003,0,0.021851289833080424,22,0,0,2,1,9.486531677712465,192.0,1,5,22,3451.0,2022.0,0,0,1,0,0
4.49,640,2006,0,0.05013927576601671,43,1,0,1,0,6.577861357721047,640.0,1,8,3,3450.0,669.0,0,0,1,0,0
4.5,400,2004,0,0.021664401630825805,23,0,0,2,1,9.434283603460957,200.0,1,5,22,3451.0,2022.0,0,0,1,0,0
4.38,384,2002,0,0.03402249683143219,26,0,0,2,1,10.136541829958853,192.0,1,5,22,3451.0,2022.0,0,0,1,0,0
4.41,358,2005,0,0.017543859649122806,23,0,0,1,0,9.190647738630446,358.0,1,8,22,3450.0,2022.0,0,0,1,0,0
4.46,344,2004,0,0.01601593625498008,23,0,0,2,1,9.437555622660446,172.0,1,5,22,3451.0,2022.0,0,0,1,0,0
4.42,544,2000,0,0.04223194748358862,48,0,1,1,0,9.813617548107086,544.0,0,3,4,5059.0,2112.0,0,0,1,0,0
4.3,416,2000,0,0.06480920654149,30,0,1,1,0,7.409741954080923,416.0,0,3,318,5059.0,2106.0,0,0,1,0,0
4.11,157,1993,0,0.05207631874298541,28,0,1,2,1,8.40200678160712,78.5,0,1,318,5060.0,2106.0,0,0,1,0,0
4.28,230,1989,0,0.0408312400091345,9,0,0,1,0,9.994059250720515,230.0,0,3,4,5059.0,2112.0,0,0,1,0,0
4.08,240,1995,0,0.07297748123436197,43,0,1,2,1,7.782807262839695,120.0,0,1,318,6108.0,2106.0,0,0,1,0,0
3.82,196,2005,0,0.1062789500772002,10,0,0,1,0,8.958411469230219,196.0,0,3,11,6107.0,277.0,0,0,1,0,0
3.98,304,2000,0,0.05712283161030313,15,0,0,1,0,10.035786936549613,304.0,0,3,39,6107.0,802.0,0,0,1,0,0
4.11,576,1994,0,0.06438467807660962,55,0,0,1,0,7.113142108707088,576.0,0,3,318,6107.0,2106.0,0,0,1,0,0
4.24,356,1999,0,0.05804038291368353,71,0,0,1,0,10.121136033568359,356.0,0,1,28,4926.0,1528.0,0,0,1,0,0
4.37,510,2006,0,0.11893764434180139,55,0,1,18,1,6.7650389767805414,28.333333333333332,1,1,28,6018.0,1528.0,0,0,1,0,0
4.01,448,1997,0,0.08148148148148149,69,0,1,1,0,4.912654885736052,448.0,0,2,318,4815.0,2106.0,0,0,1,0,0
3.81,368,2004,0,0.18235294117647058,51,0,1,1,0,5.14166355650266,368.0,0,2,318,4815.0,2106.0,0,0,1,0,0
4.07,297,1992,0,0.21428571428571427,69,0,1,2,1,2.70805020110221,148.5,0,1,31,4816.0,59.0,0,0,1,0,0
4.2,295,2004,0,0.02165963621334843,16,0,0,1,0,13.006294621530358,295.0,0,2,17,176.0,1555.0,0,0,1,0,0
3.49,213,2006,0,0.07568238213399504,49,0,1,1,0,6.693323668269949,213.0,1,1,1,4282.0,1933.0,0,0,1,0,0
3.86,487,1996,0,0.0540385989992852,15,0,0,1,0,8.853093836138493,487.0,0,2,184,5541.0,1485.0,0,0,1,0,0
4.15,368,2005,0,0.044335850733007554,11,0,0,1,0,9.328656598794225,368.0,0,5,40,839.0,89.0,0,0,1,0,0
4.16,384,1997,0,0.05446658097686375,21,0,0,1,0,8.736328721332908,384.0,0,5,144,839.0,187.0,0,0,1,0,0
4.08,416,1997,0,0.054005400540054004,16,0,0,1,0,7.706612913964197,416.0,0,5,144,839.0,187.0,0,0,1,0,0
4.21,369,2003,0,0.07314320573432972,20,0,0,1,0,10.3977568739864,369.0,0,5,62,839.0,87.0,0,0,1,0,0
3.9,999,2003,0,0.1111111111111111,18,0,0,1,0,4.1588830833596715,999.0,0,21,5,1114.0,536.0,0,0,0,0,1
4.25,410,2000,0,0.0,21,0,0,1,0,2.995732273553991,410.0,0,21,17,1114.0,1555.0,0,0,0,0,1
3.81,357,1994,0,0.0,18,0,0,2,1,0.0,178.5,0,1,5,1117.0,536.0,0,0,0,0,1
3.33,436,2002,0,0.0,16,0,0,2,1,1.3862943611198906,218.0,0,3,1,1116.0,2253.0,0,0,0,0,1
3.71,464,1994,0,0.0,21,0,0,1,0,1.9459101490553132,464.0,0,21,5,1114.0,51.0,0,0,0,0,1
4.17,672,2001,0,0.0,26,0,1,1,0,1.3862943611198906,672.0,0,21,1,1114.0,273.0,0,0,0,0,1
3.85,992,2003,0,0.012092664518083905,34,0,0,1,0,10.499683207019624,992.0,1,1,7,4773.0,2216.0,0,0,1,0,0
3.8,580,2000,0,0.08032490974729242,17,0,0,1,0,7.011213987350367,580.0,0,21,48,1114.0,902.0,0,0,1,0,0
4.28,956,1987,0,0.1564625850340136,9,0,0,1,0,4.997212273764115,956.0,0,10,111,5325.0,1556.0,0,0,1,0,0
3.9,496,1991,0,0.025353967731313796,4,0,0,1,0,9.117347505127018,496.0,0,10,111,5325.0,1556.0,0,0,1,0,0
3.93,400,1993,0,0.04702000412456177,10,0,0,1,0,8.48673398393153,400.0,0,10,111,5325.0,1556.0,0,0,1,0,0
3.92,416,1992,0,0.04432734035957842,15,0,0,1,0,8.079308192051961,416.0,0,10,111,5325.0,1556.0,0,0,1,0,0
4.06,603,1990,0,0.03729550394691683,15,0,0,1,0,9.07589427542326,603.0,0,10,111,5325.0,1556.0,0,0,1,0,0
3.89,432,1992,0,0.042818911685994644,12,0,0,1,0,7.715569534520208,432.0,0,10,111,5325.0,1556.0,0,0,1,0,0
4.35,580,1992,0,0.09920182440136831,10,0,0,1,0,9.77229627684378,580.0,0,10,111,5325.0,1556.0,0,0,1,0,0
3.87,538,1988,0,0.025676855895196506,7,0,0,1,0,8.65277248565806,538.0,0,10,111,5325.0,1556.0,0,0,1,0,0
4.28,956,1987,0,0.05492604445982181,9,0,0,1,0,10.741708628988361,956.0,0,10,111,5325.0,1556.0,0,0,1,0,0
3.64,400,2001,0,0.02183924417224517,13,0,0,1,0,9.955320701176145,400.0,0,40,86,5759.0,241.0,0,0,1,0,0
4.47,281,2006,0,0.024054982817869417,34,0,0,2,1,5.676753802268282,140.5,0,1,5,5768.0,366.0,0,0,1,0,0
4.44,592,1996,0,0.021985000168375273,14,0,0,1,0,12.244668163289537,592.0,0,40,1,5759.0,1496.0,0,0,1,0,0
3.63,688,2002,0,0.011862491930277599,12,0,0,3,1,11.82270899097944,229.33333333333334,0,1,5,5787.0,51.0,0,0,0,0,1
3.92,376,1999,0,0.05555555555555555,44,0,1,1,0,5.53338948872752,376.0,0,40,1,5759.0,300.0,0,0,1,0,0
4.25,80,1999,0,0.03282777216043141,8,0,0,2,1,10.297925416795092,40.0,0,1,261,5784.0,1468.0,0,0,1,0,0
4.07,66,1982,0,0.007996045591998138,9,0,0,3,1,10.445608334282829,22.0,0,1,36,5762.0,1551.0,0,0,1,0,0
4.33,384,2001,0,0.12701252236135957,20,0,1,1,0,7.020190708311925,384.0,0,40,3,5759.0,1325.0,0,0,1,0,0
4.22,659,1980,0,0.015436341060871609,11,0,0,1,0,13.793812856148138,659.0,0,40,1,5759.0,1326.0,0,0,1,0,0
4.24,496,2006,0,0.046875,54,0,0,2,1,5.262690188904886,248.0,1,1,5,5786.0,1548.0,0,0,0,0,1
3.77,469,1990,0,0.01164068245997948,13,0,0,1,0,11.609434925350035,469.0,0,40,3,5759.0,1325.0,0,0,1,0,0
3.42,272,2007,0,0.14516129032258066,109,0,1,2,1,4.143134726391533,136.0,0,1,22,3821.0,2187.0,0,0,1,0,0
3.59,264,2000,0,0.09213820731096645,29,0,0,1,0,7.599901959208498,264.0,0,40,111,5759.0,1556.0,0,0,1,0,0
3.63,66,2002,1,0.023177955189286635,17,0,0,2,1,9.363061458993847,33.0,0,1,9,5774.0,1825.0,0,0,1,0,0
4.11,692,1985,0,0.07650273224043716,52,0,1,2,1,7.002155954403621,346.0,0,2,1,5783.0,1300.0,0,0,1,0,0
4.0,424,2001,0,0.1614654002713704,21,0,0,3,1,6.6039438246004725,141.33333333333334,0,2,5,5770.0,1548.0,0,0,0,0,1
4.32,96,1986,0,0.016713091922005572,11,0,0,1,0,7.270312886079025,96.0,0,1,1,5074.0,427.0,0,0,1,0,0
4.34,613,1986,0,0.046875,21,0,0,2,1,4.174387269895637,306.5,0,2,1,5767.0,1543.0,0,0,0,0,1
3.84,350,2005,0,0.24074074074074073,30,0,0,2,1,4.007333185232471,175.0,0,1,38,3351.0,916.0,0,0,1,0,0
4.29,821,1998,0,0.06349206349206349,27,0,0,1,0,5.755742213586912,821.0,0,1,38,5116.0,916.0,0,0,1,0,0
4.25,690,2005,0,0.08210526315789474,28,0,0,2,1,6.16541785423142,345.0,0,1,7,1684.0,234.0,0,0,1,0,0
4.17,299,1997,0,0.03896103896103896,34,0,0,1,0,4.356708826689592,299.0,0,1,17,1683.0,575.0,0,0,1,0,0
4.31,732,2000,1,0.03447783567706474,39,0,0,2,1,9.547526639331053,366.0,0,2,62,5925.0,87.0,0,0,1,0,0
4.27,256,2018,0,0.07572919454107573,27,0,1,2,1,8.226305988015508,128.0,0,1,26,5924.0,874.0,0,0,1,0,0
4.19,84,1998,0,0.02450765864332604,28,0,0,1,0,9.12052506765382,84.0,0,2,318,5923.0,2106.0,0,0,1,0,0
3.92,402,2003,0,0.0395778364116095,40,0,1,1,0,7.324489979348532,402.0,0,1,21,4791.0,493.0,0,0,1,0,0
4.17,384,1998,0,0.055030094582975066,28,0,0,3,1,7.059617628291383,128.0,0,1,62,5926.0,87.0,0,0,1,0,0
3.67,224,2003,0,0.052980132450331126,34,0,0,1,0,6.118097198041348,224.0,0,1,1,5403.0,1903.0,0,0,1,0,0
3.72,239,1987,0,0.09696969696969697,24,0,1,1,0,5.111987788356544,239.0,0,1,1,3560.0,761.0,0,0,1,0,0
3.58,182,2006,0,0.15956151035322777,8,0,0,1,0,6.71174039505618,182.0,0,18,19,4945.0,979.0,0,0,1,0,0
3.92,432,1998,0,0.06376707099838833,43,0,0,1,0,10.761237739396348,432.0,1,18,318,4945.0,2106.0,0,0,1,0,0
3.81,323,1999,0,0.06505204163330665,47,0,0,1,0,8.516593011344206,323.0,1,18,318,4945.0,2106.0,0,0,1,0,0
3.85,451,1996,0,0.06892606892606892,17,0,0,1,0,8.852807917623322,451.0,0,18,318,4945.0,2106.0,0,0,1,0,0
3.91,336,1996,0,0.06109022556390977,15,0,0,1,0,8.068716192714781,336.0,0,18,318,4945.0,2106.0,0,0,1,0,0
4.26,1520,1995,0,0.09788359788359788,32,0,1,1,0,7.321849713788356,1520.0,0,6,39,3223.0,651.0,0,0,1,0,0
3.17,320,2006,0,0.1174785100286533,9,0,0,1,0,8.157943507105037,320.0,0,6,13,3223.0,1077.0,0,0,1,0,0
3.98,640,2003,0,0.06781750924784218,42,0,1,1,0,6.699500340161678,640.0,0,6,144,3223.0,187.0,0,0,1,0,0
3.45,272,1996,0,0.07496251874062969,6,0,0,1,0,7.601901959875166,272.0,0,6,23,3223.0,1646.0,0,0,1,0,0
3.57,302,2011,0,0.14285714285714285,30,0,0,1,0,2.70805020110221,302.0,0,1,14,2783.0,2043.0,0,0,1,0,0
3.97,608,1996,0,0.029563655415013847,35,0,0,1,0,9.500170136485423,608.0,1,6,14,3223.0,1645.0,0,0,1,0,0
4.02,32,1978,0,0.05434782608695652,36,0,0,2,1,4.532599493153256,16.0,1,1,1,2679.0,977.0,0,0,1,0,0
3.68,448,2005,0,0.14393939393939395,34,0,0,1,0,4.890349128221754,448.0,0,4,112,4694.0,870.0,0,0,1,0,0
3.76,256,2003,0,0.13487881981032665,19,0,0,1,0,6.856461984594587,256.0,0,4,112,4694.0,870.0,0,0,1,0,0
3.45,368,2003,0,0.10909090909090909,22,0,0,1,0,5.802118375377063,368.0,0,4,112,4694.0,870.0,0,0,1,0,0
3.69,496,2003,0,0.06638115631691649,45,0,0,1,0,6.148468295917647,496.0,0,4,112,4694.0,870.0,0,0,1,0,0
3.83,388,2004,0,0.18485523385300667,15,0,0,1,0,6.1092475827643655,388.0,0,5,112,1578.0,870.0,0,0,1,0,0
4.27,693,2000,0,0.043113284433577835,27,0,0,2,1,9.414994033976548,346.5,0,1,18,3100.0,2116.0,0,0,1,0,0
3.79,356,2006,0,0.0815590947191953,31,0,1,1,0,9.3868953338758,356.0,0,1,18,4683.0,2116.0,0,0,1,0,0
3.91,466,2006,0,0.0669080604534005,14,0,0,3,1,8.756682421266532,155.33333333333334,0,1,318,4684.0,2106.0,0,0,1,0,0
3.46,161,2000,0,0.06162424935659137,16,0,0,2,1,8.852950887099581,80.5,0,1,13,4686.0,667.0,0,0,1,0,0
3.56,282,2006,0,0.0,13,0,0,2,1,2.0794415416798357,141.0,0,2,5,4685.0,57.0,0,0,0,0,1
3.83,254,2004,0,0.11764705882352941,27,0,1,1,0,3.5553480614894135,254.0,1,1,1,2512.0,805.0,0,0,1,0,0
3.85,687,2007,0,0.1089588377723971,13,0,0,2,1,6.025865973825314,343.5,0,2,9,4685.0,1612.0,0,0,0,0,1
4.3,669,1991,0,0.015883977900552487,29,0,0,3,1,7.9714309977693505,223.0,1,1,6,4675.0,1324.0,0,0,1,0,0
4.14,398,1994,0,0.029787234042553193,44,0,0,3,1,8.550821372396221,132.66666666666666,0,1,39,4677.0,802.0,0,0,1,0,0
4.22,547,1990,0,0.13636363636363635,32,0,1,2,1,3.8066624897703196,273.5,0,1,7,4678.0,234.0,0,0,1,0,0
4.21,160,1984,0,0.04825737265415549,14,0,0,12,1,5.924255797414532,13.333333333333334,0,1,21,4674.0,1322.0,0,0,1,0,0
4.21,276,1996,0,0.04983388704318937,36,0,1,2,1,6.401917196727186,138.0,0,1,11,4676.0,837.0,0,0,1,0,0
3.86,224,1997,0,0.04,53,0,1,2,1,3.258096538021482,112.0,0,1,6,359.0,284.0,0,0,1,0,0
3.65,292,1994,0,0.0,16,0,0,1,0,2.0794415416798357,292.0,0,2,13,6.0,2107.0,0,0,1,0,0
3.47,226,1997,0,0.15416916616676665,15,0,0,1,0,8.112227958349724,226.0,0,1,150,4867.0,1210.0,0,0,1,0,0
4.07,472,2003,0,0.21875,47,0,0,2,1,3.4965075614664802,236.0,0,1,39,4868.0,651.0,0,0,1,0,0
3.88,384,2001,0,0.05546377153646448,41,0,0,1,0,10.143409555089155,384.0,1,18,318,4945.0,2106.0,0,0,1,0,0
3.82,219,2004,0,0.12928030412118768,12,0,0,1,0,10.455186369511699,219.0,0,1,28,4037.0,1528.0,0,0,1,0,0
3.78,399,2006,0,0.13135068153655513,34,0,1,1,0,7.387090235656757,399.0,0,5,10,1578.0,84.0,0,0,1,0,0
4.03,268,2004,0,0.10816876122082585,16,0,0,1,0,7.709308333385869,268.0,0,5,1,1578.0,85.0,0,0,1,0,0
3.87,320,1999,0,0.045198043746976946,11,0,0,1,0,10.929923335900263,320.0,0,14,261,1402.0,1468.0,0,0,1,0,0
3.43,454,1993,0,0.06462123269074124,9,0,0,1,0,8.211754397375197,454.0,0,14,2,1402.0,35.0,0,0,1,0,0
3.41,112,2006,0,0.08,18,0,0,1,0,5.707110264748875,112.0,0,14,73,1402.0,1764.0,0,0,1,0,0
3.24,128,2002,0,0.06943480072212192,15,0,0,1,0,8.882114044208821,128.0,0,14,73,1402.0,1764.0,0,0,1,0,0
3.9,520,1982,0,0.023309341291669106,23,0,0,1,0,10.844822054849715,520.0,0,13,12,3148.0,268.0,0,0,1,0,0
3.9,428,1982,0,0.11981566820276497,23,0,0,1,0,5.384495062789089,428.0,0,13,2,3148.0,443.0,0,0,1,0,0
3.9,597,1984,0,0.06312292358803986,23,0,0,2,1,5.71042701737487,298.5,0,1,1,3150.0,558.0,0,0,0,0,1
3.9,457,1995,0,0.16666666666666666,22,0,0,2,1,2.9444389791664403,228.5,0,1,3,3151.0,2014.0,0,0,0,0,1
3.23,288,2006,0,0.10894064613072878,21,0,0,1,0,7.887208585813932,288.0,0,16,19,3327.0,608.0,0,0,1,0,0
3.71,576,2006,0,0.08562918838421445,28,0,0,2,1,7.8961806086154915,288.0,1,3,82,3330.0,1272.0,0,0,1,0,0
3.76,436,1998,0,0.05484633569739953,22,0,0,1,0,7.65728279297819,436.0,0,16,36,3327.0,1551.0,0,0,1,0,0
3.8,528,2006,0,0.10635964912280702,34,0,0,2,1,6.816735880594968,264.0,1,3,82,3330.0,1272.0,0,0,1,0,0
3.55,464,2006,0,0.10170940170940171,11,0,0,1,0,8.163656176168432,464.0,0,16,19,3327.0,608.0,0,0,1,0,0
3.46,292,2006,0,0.11044520547945205,64,0,0,1,0,7.063903961472068,292.0,0,16,48,3327.0,884.0,0,0,1,0,0
3.34,181,1996,0,0.13619774386197744,6,0,0,1,0,8.704336438489406,181.0,0,16,36,3327.0,1551.0,0,0,1,0,0
3.85,451,1996,0,0.0703125,17,0,0,1,0,4.859812404361672,451.0,0,18,318,4945.0,2106.0,0,0,1,0,0
3.87,384,2005,0,0.10075566750629723,17,0,0,1,0,5.986452005284438,384.0,0,2,1,795.0,1488.0,0,0,1,0,0
3.83,332,2003,0,0.07407407407407407,56,0,0,1,0,4.007333185232471,332.0,0,1,66,1626.0,342.0,0,0,1,0,0
3.57,90,2003,0,0.05483459959416734,16,0,0,2,1,9.961379030951905,45.0,0,1,16,5622.0,796.0,0,0,1,0,0
3.96,359,2003,0,0.03707633730728419,33,0,0,1,0,9.681718056775063,359.0,1,3,11,1074.0,48.0,0,0,1,0,0
1.0,134,2005,0,0.0,40,0,1,1,0,1.0986122886681098,134.0,0,2,1,4170.0,1927.0,0,0,1,0,0
4.17,288,1996,0,0.0,73,0,1,1,0,0.0,288.0,1,1,7,248.0,1427.0,0,0,1,0,0
4.25,162,2000,0,0.12618296529968454,66,0,1,1,0,5.762051382780177,162.0,0,1,1,3847.0,1974.0,0,0,1,0,0
3.97,480,2004,0,0.05813953488372093,29,0,0,1,0,4.465908118654584,480.0,0,3,23,6522.0,2111.0,0,0,1,0,0
3.69,567,2001,0,0.05830388692579505,22,0,0,1,0,6.340359303727752,567.0,0,3,23,6522.0,2111.0,0,0,1,0,0
4.04,96,2007,0,0.12814070351758794,37,0,1,1,0,5.988961416889864,96.0,0,3,82,6522.0,1272.0,0,0,1,0,0
3.83,327,2006,0,0.0,22,0,0,1,0,0.0,327.0,0,1,1,5292.0,1967.0,0,0,1,0,0
3.66,224,1977,0,0.0,8,0,0,1,0,2.0794415416798357,224.0,0,1,1,3099.0,1648.0,0,0,1,0,0
3.76,352,2003,0,0.041775032509752924,21,0,0,2,1,8.724695046740491,176.0,0,1,26,3101.0,874.0,0,0,1,0,0
3.81,336,2006,0,0.10538373424971363,12,0,0,1,0,7.465655310134056,336.0,1,1,62,557.0,87.0,0,0,1,0,0
4.11,1207,2004,0,0.02934544957638699,51,0,0,1,0,11.383010382748795,1207.0,1,17,28,322.0,117.0,0,0,1,0,0
3.53,272,1996,0,0.07967589466576637,10,0,0,1,0,7.301147805856032,272.0,0,2,184,5541.0,1485.0,0,0,1,0,0
